52	33	-144	709	632	481	474	298	167	172	-120	-80	228	-15	-18	-18
47	23	-149	696	605	544	524	355	160	169	-158	-68	223	-15	-18	-18
32	6	-164	675	571	585	551	390	150	154	-133	-58	301	-15	-18	-18
28	-2	-168	660	547	582	523	378	233	195	-125	-56	218	-15	-18	-18
27	-7	-170	653	529	537	485	336	263	224	-168	-57	258	-15	-18	-18
15	-21	-182	640	505	498	450	299	308	262	-131	-56	318	-15	-18	-18
16	-22	-180	635	495	459	415	260	314	261	-125	-56	225	-15	-18	-18
15	-25	-180	636	488	433	392	235	306	249	-150	-55	287	-15	-18	-18
6	-34	-190	632	474	407	365	209	295	227	-110	-55	319	-15	-18	-18
10	-32	-184	635	474	378	339	179	246	169	-128	-56	224	-15	-18	-18
9	-35	-184	640	472	359	319	159	209	122	-157	-54	293	-15	-18	-18
0	-44	-191	638	465	336	295	135	183	80	-124	-58	286	-15	-18	-18
5	-41	-186	645	470	312	273	112	142	24	-148	-70	210	-15	-18	-18
2	-45	-188	652	470	299	260	99	125	-5	-158	-79	304	-15	-18	-18
-5	-50	-193	653	467	282	242	82	117	-26	-121	-82	269	-15	-18	-18
0	-45	-185	663	476	264	227	62	97	-55	-148	-76	202	-15	-18	-18
-6	-50	-190	669	475	256	217	50	100	-60	-150	-67	294	-15	-18	-18
-12	-54	-193	670	474	237	199	32	97	-71	-126	-66	241	-15	-18	-18
-6	-49	-186	680	484	217	183	15	78	-93	-163	-68	218	-15	-18	-18
-12	-57	-191	684	482	205	171	3	85	-93	-151	-66	316	-15	-18	-18
-15	-61	-192	687	484	186	153	-15	83	-104	-124	-64	244	-15	-18	-18
-10	-56	-184	697	492	171	140	-31	75	-115	-146	-60	249	-15	-18	-18
-17	-64	-189	699	491	163	127	-43	90	-106	-122	-56	336	-15	-18	-18
-19	-66	-189	703	494	147	112	-61	86	-112	-113	-55	246	-15	-18	-18
-18	-63	-182	712	503	138	104	-71	81	-118	-148	-51	267	-15	-18	-18
-28	-72	-187	712	500	131	94	-81	94	-108	-129	-50	319	-15	-18	-18
-29	-72	-184	718	506	116	82	-96	87	-118	-130	-60	224	-15	-18	-18
-28	-71	-180	726	513	112	80	-101	84	-119	-152	-69	282	-15	-18	-18
-36	-79	-187	725	510	106	74	-107	99	-107	-119	-74	312	-15	-18	-18
-34	-77	-182	732	516	96	68	-117	94	-116	-124	-72	211	-15	-18	-18
-34	-78	-179	739	522	95	69	-116	98	-110	-142	-66	277	-15	-18	-18
-43	-86	-185	738	520	89	62	-120	110	-100	-122	-66	279	-15	-18	-18
-40	-82	-177	744	529	75	52	-128	99	-107	-146	-71	203	-15	-18	-18
-42	-85	-177	751	533	71	49	-129	104	-98	-159	-74	296	-15	-18	-18
-50	-93	-182	750	532	61	38	-134	118	-84	-132	-75	272	-15	-18	-18
-45	-88	-173	757	542	49	32	-138	114	-84	-144	-72	216	-15	-18	-18
-50	-92	-173	760	545	46	30	-134	130	-62	-136	-66	322	-15	-18	-18
-58	-98	-176	759	544	36	20	-138	142	-47	-112	-62	274	-15	-18	-18
-55	-95	-168	766	554	28	16	-137	135	-46	-135	-55	237	-15	-18	-18
-60	-101	-169	767	555	29	15	-129	147	-24	-129	-48	326	-15	-18	-18
-65	-104	-170	767	556	23	6	-128	151	-15	-114	-52	253	-15	-18	-18
-60	-99	-161	774	567	19	4	-122	144	-15	-133	-60	253	-15	-18	-18
-66	-106	-164	772	566	21	7	-111	159	3	-116	-64	337	-15	-18	-18
-71	-108	-163	772	569	17	4	-107	162	9	-104	-65	241	-15	-18	-18
-68	-105	-155	777	577	17	7	-100	160	11	-124	-60	254	-15	-18	-18
-76	-112	-163	775	573	18	9	-90	175	30	-115	-58	311	-15	-18	-18
-77	-114	-163	775	577	11	2	-89	170	27	-126	-64	217	-15	-18	-18
-77	-112	-157	780	583	10	3	-84	166	28	-154	-72	268	-15	-18	-18
-86	-121	-164	777	578	10	-1	-80	180	44	-142	-76	303	-15	-18	-18
-85	-121	-161	778	584	4	-7	-81	176	44	-145	-77	210	-15	-18	-18
-84	-120	-157	782	590	4	-7	-75	182	53	-151	-75	288	-15	-18	-18
-91	-128	-163	780	587	3	-12	-70	202	75	-128	-72	300	-15	-18	-18
-88	-123	-157	784	595	-5	-18	-69	199	76	-133	-66	217	-15	-18	-18
-90	-123	-155	788	598	-4	-16	-60	205	89	-136	-57	302	-15	-18	-18
-97	-129	-161	785	595	-5	-22	-58	221	106	-118	-55	282	-15	-18	-18
-93	-125	-152	790	602	-10	-26	-57	214	103	-126	-59	227	-15	-18	-18
-93	-127	-152	792	603	-4	-20	-48	221	116	-124	-62	330	-15	-18	-18
-98	-131	-157	790	600	-4	-22	-45	232	129	-106	-62	280	-15	-18	-18
-93	-126	-149	797	609	-7	-21	-43	225	124	-113	-55	234	-15	-18	-18
-95	-128	-148	798	607	-1	-17	-35	234	137	-109	-49	323	-15	-18	-18
-99	-132	-151	798	605	-2	-20	-34	237	141	-107	-54	252	-15	-18	-18
-94	-128	-143	804	615	-4	-17	-32	224	130	-129	-62	242	-15	-18	-18
-100	-131	-146	802	612	2	-13	-27	231	140	-133	-68	324	-15	-18	-18
-102	-134	-147	801	612	0	-17	-28	230	139	-134	-72	234	-15	-18	-18
-97	-130	-140	803	618	-3	-14	-26	222	133	-144	-74	253	-15	-18	-18
-105	-135	-145	800	614	2	-12	-20	233	148	-136	-74	320	-15	-18	-18
-107	-135	-145	800	614	-3	-14	-25	232	148	-134	-72	223	-15	-18	-18
-103	-132	-139	804	620	-1	-11	-22	225	149	-142	-67	263	-15	-18	-18
-110	-139	-145	799	615	0	-10	-17	240	168	-133	-62	301	-15	-18	-18
-111	-139	-144	799	617	-4	-15	-19	242	171	-133	-65	214	-15	-18	-18
-108	-136	-139	801	621	-1	-14	-13	248	184	-135	-68	295	-15	-18	-18
-116	-143	-148	796	613	2	-16	-9	275	214	-123	-65	312	-15	-18	-18
-114	-141	-144	797	616	-1	-23	-9	283	225	-121	-56	225	-15	-18	-18
-113	-141	-141	796	617	2	-19	-1	287	236	-120	-46	309	-15	-18	-18
-121	-147	-148	790	609	-2	-22	-2	281	235	-114	-45	292	-15	-18	-18
-118	-142	-142	792	614	-10	-23	-9	231	191	-124	-52	228	-15	-18	-18
-118	-143	-141	792	612	-8	-14	-8	167	133	-130	-58	324	-15	-18	-18
-124	-150	-148	787	606	-11	-18	-23	151	108	-128	-63	276	-15	-18	-18
-121	-142	-141	791	612	-22	-42	-51	253	185	-136	-66	232	-15	-18	-18
-123	-145	-143	788	609	-31	-79	-79	474	375	-136	-67	328	-15	-18	-18
-128	-151	-150	782	603	-52	-131	-118	716	588	-136	-69	256	-15	-18	-18
-124	-147	-144	783	611	-75	-175	-153	914	765	-144	-68	233	-15	-18	-18
-130	-150	-149	779	605	-84	-199	-169	1059	904	-144	-65	311	-15	-18	-18
-135	-154	-154	775	599	-100	-216	-185	1126	970	-143	-70	227	-15	-18	-18
-130	-148	-149	776	603	-107	-220	-188	1138	986	-147	-75	250	-15	-18	-18
-135	-154	-156	770	595	-101	-211	-180	1129	985	-141	-74	324	-15	-18	-18
-138	-156	-159	768	592	-108	-209	-180	1093	955	-133	-67	230	-15	-18	-18
-136	-153	-155	767	595	-107	-199	-172	1051	919	-128	-54	271	-15	-18	-18
-143	-160	-162	759	586	-99	-190	-162	1022	897	-119	-46	318	-15	-18	-18
-144	-161	-165	755	584	-104	-191	-163	985	865	-115	-48	229	-15	-18	-18
-143	-160	-161	752	585	-102	-185	-157	962	845	-118	-53	300	-15	-18	-18
-150	-168	-169	743	574	-96	-179	-150	952	839	-118	-55	315	-15	-18	-18
-149	-167	-169	740	572	-102	-183	-156	931	818	-121	-57	228	-15	-18	-18
-149	-166	-167	737	571	-97	-177	-148	922	810	-126	-58	315	-15	-18	-18
-159	-173	-176	726	559	-93	-175	-144	916	807	-128	-60	300	-15	-18	-18
-157	-171	-173	723	559	-99	-178	-147	896	787	-132	-60	223	-15	-18	-18
-158	-171	-172	719	554	-93	-169	-138	886	781	-138	-58	308	-15	-18	-18
-165	-177	-178	710	544	-91	-168	-136	877	772	-143	-63	262	-15	-18	-18
-161	-171	-172	707	547	-97	-172	-140	860	757	-148	-72	220	-15	-18	-18
-161	-171	-174	702	541	-92	-162	-132	863	761	-151	-77	320	-15	-18	-18
-168	-177	-182	693	530	-94	-165	-134	859	759	-149	-75	252	-15	-18	-18
-164	-172	-174	693	532	-99	-169	-139	843	746	-142	-64	230	-15	-18	-18
-166	-174	-175	687	526	-94	-164	-132	838	749	-134	-53	318	-15	-18	-18
-170	-177	-179	681	519	-101	-167	-138	823	736	-126	-52	242	-15	-18	-18
-163	-171	-171	680	522	-106	-168	-140	805	718	-121	-54	259	-15	-18	-18
-168	-175	-175	671	513	-99	-160	-135	799	714	-120	-54	334	-15	-18	-18
-170	-176	-177	666	508	-105	-166	-142	781	697	-120	-53	242	-15	-18	-18
-165	-168	-170	665	510	-107	-165	-142	766	682	-122	-51	284	-15	-18	-18
-170	-173	-175	657	500	-102	-161	-138	760	678	-126	-50	334	-15	-18	-18
-172	-174	-175	652	498	-109	-167	-143	739	658	-126	-50	233	-15	-18	-18
-168	-169	-168	651	499	-107	-164	-142	720	642	-127	-49	288	-15	-18	-18
-174	-174	-176	642	488	-104	-162	-138	708	633	-136	-52	301	-15	-18	-18
-173	-171	-175	638	488	-111	-168	-144	687	612	-140	-62	214	-15	-18	-18
-172	-168	-170	635	488	-107	-164	-141	680	606	-148	-72	301	-15	-18	-18
-179	-173	-178	626	477	-106	-163	-139	679	607	-157	-75	289	-15	-18	-18
-176	-171	-175	623	480	-116	-169	-146	662	591	-154	-70	210	-15	-18	-18
-175	-169	-172	620	479	-112	-164	-141	655	587	-150	-61	300	-15	-18	-18
-181	-175	-179	610	469	-113	-165	-142	647	580	-149	-60	265	-15	-18	-18
-176	-168	-172	609	472	-121	-169	-145	628	563	-138	-63	221	-15	-18	-18
-175	-167	-170	605	470	-115	-160	-139	622	563	-136	-63	322	-15	-18	-18
-180	-171	-175	598	461	-116	-161	-142	611	554	-138	-61	262	-15	-18	-18
-174	-163	-167	598	465	-123	-165	-148	593	535	-132	-56	244	-15	-18	-18
-173	-163	-166	592	460	-117	-159	-139	590	533	-136	-51	340	-15	-18	-18
-175	-167	-171	587	454	-119	-161	-141	577	521	-137	-49	258	-15	-18	-18
-170	-158	-162	588	460	-122	-161	-141	558	503	-130	-45	258	-15	-18	-18
-172	-159	-161	583	452	-112	-152	-132	548	496	-138	-43	324	-15	-18	-18
-173	-161	-163	579	448	-116	-155	-135	528	478	-145	-51	232	-15	-18	-18
-166	-156	-154	577	453	-115	-153	-133	516	466	-149	-62	271	-15	-18	-18
-169	-159	-157	570	444	-108	-143	-126	518	468	-165	-67	322	-15	-18	-18
-170	-161	-157	566	439	-112	-148	-130	506	456	-169	-66	220	-15	-18	-18
-165	-155	-148	564	441	-112	-147	-127	498	451	-166	-59	274	-15	-18	-18
-169	-159	-154	556	431	-107	-142	-121	496	451	-173	-58	296	-15	-18	-18
-168	-158	-153	552	429	-113	-146	-128	481	437	-164	-64	209	-15	-18	-18
-163	-153	-146	550	431	-111	-141	-125	476	436	-159	-70	291	-15	-18	-18
-168	-158	-151	542	420	-110	-138	-122	474	438	-169	-70	286	-15	-18	-18
-165	-155	-148	539	419	-118	-143	-130	461	425	-164	-67	214	-15	-18	-18
-162	-152	-143	535	419	-114	-140	-126	459	428	-162	-60	314	-15	-18	-18
-167	-157	-148	528	408	-114	-139	-125	455	427	-164	-56	284	-15	-18	-18
-163	-153	-144	528	411	-120	-144	-130	436	411	-144	-48	228	-15	-18	-18
-161	-150	-141	526	409	-112	-134	-121	429	407	-138	-42	320	-15	-18	-18
-167	-154	-147	519	402	-111	-132	-120	417	398	-145	-45	261	-15	-18	-18
-161	-148	-139	520	407	-114	-133	-121	403	382	-138	-53	239	-15	-18	-18
-160	-147	-136	516	403	-104	-123	-111	405	386	-153	-59	333	-15	-18	-18
-163	-151	-139	511	395	-101	-122	-110	399	381	-166	-60	250	-15	-18	-18
-154	-144	-131	513	401	-100	-123	-110	390	372	-156	-54	244	-15	-18	-18
-152	-145	-132	509	396	-91	-112	-99	392	377	-164	-50	317	-15	-18	-18
-156	-148	-135	503	390	-91	-112	-97	383	368	-163	-58	226	-15	-18	-18
-149	-141	-126	502	394	-89	-109	-95	378	363	-150	-67	258	-15	-18	-18
-151	-143	-128	496	386	-79	-102	-85	381	372	-170	-72	310	-15	-18	-18
-152	-144	-129	493	379	-81	-104	-87	373	365	-176	-74	212	-15	-18	-18
-146	-137	-120	491	383	-80	-103	-84	373	363	-171	-71	272	-15	-18	-18
-148	-140	-123	482	372	-74	-97	-76	377	370	-187	-66	304	-15	-18	-18
-147	-140	-124	479	366	-78	-101	-81	366	360	-168	-61	213	-15	-18	-18
-141	-134	-117	476	367	-75	-97	-77	361	357	-146	-52	287	-15	-18	-18
-144	-137	-122	467	354	-69	-91	-72	357	357	-157	-49	286	-15	-18	-18
-144	-134	-120	465	352	-74	-95	-75	344	342	-142	-53	217	-15	-18	-18
-138	-129	-113	461	350	-68	-90	-70	343	342	-143	-57	317	-15	-18	-18
-140	-134	-121	450	337	-65	-88	-67	340	342	-168	-57	287	-15	-18	-18
-137	-130	-118	448	334	-70	-93	-70	328	326	-155	-50	225	-15	-18	-18
-134	-125	-112	442	330	-64	-88	-65	327	325	-160	-44	318	-15	-18	-18
-139	-129	-118	433	317	-62	-87	-65	321	319	-176	-48	262	-15	-18	-18
-134	-124	-113	430	318	-68	-90	-68	310	307	-155	-58	232	-15	-18	-18
-133	-122	-111	424	313	-60	-83	-60	313	311	-169	-65	322	-15	-18	-18
-136	-125	-117	417	299	-60	-84	-60	308	306	-192	-70	241	-15	-18	-18
-131	-118	-111	416	302	-63	-88	-61	303	298	-182	-71	238	-15	-18	-18
-131	-118	-109	409	297	-54	-81	-55	311	307	-205	-70	318	-15	-18	-18
-133	-119	-115	403	287	-55	-85	-59	308	304	-210	-68	224	-15	-18	-18
-127	-110	-107	403	292	-59	-87	-61	302	298	-179	-62	245	-15	-18	-18
-128	-111	-107	396	285	-52	-81	-54	303	303	-192	-58	300	-15	-18	-18
-127	-115	-109	392	277	-57	-84	-58	295	294	-184	-61	210	-15	-18	-18
-121	-107	-99	390	282	-57	-84	-58	296	290	-161	-64	276	-15	-18	-18
-123	-109	-101	382	271	-52	-78	-52	299	298	-190	-62	314	-15	-18	-18
-122	-108	-103	378	266	-56	-83	-56	287	285	-182	-54	221	-15	-18	-18
-116	-102	-95	377	270	-54	-83	-56	282	276	-166	-43	295	-15	-18	-18
-120	-105	-100	368	259	-49	-78	-52	276	272	-193	-41	300	-15	-18	-18
-119	-103	-101	365	255	-53	-82	-57	260	253	-171	-48	223	-15	-18	-18
-115	-98	-93	359	256	-50	-76	-53	259	249	-163	-56	314	-15	-18	-18
-118	-103	-102	350	244	-44	-72	-48	255	246	-200	-62	284	-15	-18	-18
-115	-101	-102	347	241	-45	-77	-54	242	231	-186	-64	222	-15	-18	-18
-112	-97	-98	340	238	-39	-70	-50	245	231	-198	-64	317	-15	-18	-18
-119	-102	-106	330	224	-36	-66	-46	243	230	-228	-66	261	-15	-18	-18
-116	-99	-104	326	222	-39	-68	-48	234	219	-192	-65	216	-15	-18	-18
-115	-96	-101	317	217	-31	-60	-41	237	224	-195	-63	301	-15	-18	-18
-120	-101	-109	308	204	-30	-58	-41	233	224	-209	-67	227	-15	-18	-18
-114	-96	-104	305	206	-31	-58	-43	232	216	-172	-73	228	-15	-18	-18
-114	-95	-101	298	199	-23	-49	-36	242	229	-194	-73	317	-15	-18	-18
-118	-97	-108	290	187	-25	-51	-36	239	230	-208	-67	230	-15	-18	-18
-109	-89	-100	287	190	-25	-50	-39	235	222	-174	-54	252	-15	-18	-18
-109	-87	-101	278	182	-19	-41	-32	237	229	-202	-44	318	-15	-18	-18
-112	-88	-107	273	172	-21	-43	-34	228	220	-198	-46	230	-15	-18	-18
-106	-80	-96	271	175	-18	-44	-32	226	214	-162	-52	284	-15	-18	-18
-106	-81	-98	260	164	-10	-36	-23	228	220	-200	-55	319	-15	-18	-18
-106	-80	-102	253	156	-12	-38	-25	219	208	-195	-58	225	-15	-18	-18
-100	-73	-93	249	159	-7	-34	-23	219	205	-180	-58	298	-15	-18	-18
-101	-75	-96	239	147	1	-28	-17	222	211	-228	-59	304	-15	-18	-18
-98	-73	-98	232	141	-2	-31	-20	213	201	-207	-60	214	-15	-18	-18
-92	-66	-89	226	143	3	-25	-17	214	198	-189	-59	292	-15	-18	-18
-97	-68	-95	214	127	8	-21	-11	211	201	-226	-64	264	-15	-18	-18
-95	-67	-94	211	124	6	-25	-18	204	193	-190	-74	204	-15	-18	-18
-91	-62	-87	202	123	11	-21	-17	212	198	-188	-80	304	-15	-18	-18
-94	-66	-94	189	108	12	-20	-17	211	201	-229	-78	255	-15	-18	-18
-91	-62	-92	185	106	3	-27	-25	202	189	-192	-68	214	-15	-18	-18
-89	-58	-88	174	101	5	-25	-25	202	188	-202	-56	310	-15	-18	-18
-93	-61	-95	162	86	1	-27	-28	192	182	-226	-54	247	-15	-18	-18
-90	-57	-90	157	87	-5	-33	-35	183	169	-172	-57	244	-15	-18	-18
-88	-54	-86	146	81	1	-29	-32	186	174	-191	-57	332	-15	-18	-18
-89	-58	-92	135	68	-2	-31	-32	180	167	-208	-57	245	-15	-18	-18
-84	-51	-86	132	70	-4	-31	-35	173	156	-166	-56	266	-15	-18	-18
-83	-49	-83	120	63	7	-23	-28	176	162	-206	-54	331	-15	-18	-18
-85	-52	-89	110	51	7	-22	-29	167	154	-214	-54	232	-15	-18	-18
-78	-44	-78	107	55	9	-19	-29	164	145	-171	-52	269	-15	-18	-18
-79	-44	-78	94	45	18	-10	-18	166	150	-216	-55	301	-15	-18	-18
-79	-45	-82	87	34	18	-10	-19	157	142	-205	-65	208	-15	-18	-18
-72	-38	-72	83	36	23	-6	-19	159	141	-174	-75	281	-15	-18	-18
-74	-39	-73	68	24	29	0	-12	165	152	-233	-79	291	-15	-18	-18
-73	-39	-75	61	17	26	-4	-16	157	143	-218	-74	202	-15	-18	-18
-68	-30	-65	55	18	29	-2	-17	155	140	-203	-66	286	-15	-18	-18
-69	-33	-68	42	4	31	0	-15	152	143	-256	-62	272	-15	-18	-18
-61	-26	-62	42	8	22	-6	-22	141	130	-214	-70	210	-15	-18	-18
-3	32	-6	89	75	24	-5	-22	143	129	-169	-46	313	-15	-18	-18
133	162	122	225	251	24	-3	-20	127	120	-88	42	398	-15	-18	-18
347	364	324	478	562	23	-1	-21	87	82	238	143	404	-15	-18	-18
606	611	568	829	978	43	29	5	35	35	817	204	357	-15	-18	-18
847	844	795	1199	1411	67	68	41	-35	-26	1352	200	297	-15	-18	-18
1014	1007	954	1508	1769	87	101	71	-99	-87	1602	246	365	-15	-18	-18
1121	1110	1055	1739	2032	111	132	108	-151	-125	1489	416	367	-15	-18	-18
1164	1150	1092	1854	2156	123	146	131	-189	-149	1098	459	210	-15	-18	-18
1142	1118	1065	1839	2126	127	144	138	-191	-149	645	390	222	-15	-18	-18
1089	1054	1009	1739	1992	134	147	149	-172	-123	219	342	198	-15	-18	-18
1009	959	928	1566	1766	130	140	150	-152	-100	-116	182	114	-15	-18	-18
901	837	822	1346	1479	124	129	143	-124	-80	-296	31	215	-15	-18	-18
798	720	721	1131	1194	129	131	151	-101	-57	-386	-19	216	-15	-18	-18
689	601	619	917	906	126	126	151	-91	-49	-411	-120	171	-15	-18	-18
580	482	515	722	640	132	126	153	-67	-36	-368	-150	285	-15	-18	-18
488	386	433	574	428	148	137	169	-46	-11	-340	-104	257	-15	-18	-18
398	294	352	448	248	156	143	177	-27	14	-310	-134	230	-15	-18	-18
316	213	278	354	104	172	155	188	7	49	-260	-107	325	-15	-18	-18
254	158	224	302	15	182	167	201	28	77	-249	-62	251	-15	-18	-18
190	102	168	261	-56	168	150	186	26	69	-240	-104	240	-15	-18	-18
136	56	120	243	-97	139	118	154	-4	27	-225	-77	327	-15	-18	-18
98	29	90	251	-103	119	99	134	-53	-29	-247	-53	243	-15	-18	-18
56	-4	54	254	-109	141	117	153	-68	-44	-249	-97	257	-15	-18	-18
25	-26	26	271	-98	216	181	220	-23	8	-236	-62	316	-15	-18	-18
5	-36	10	300	-69	322	276	316	79	122	-254	-57	218	-15	-18	-18
-23	-55	-13	315	-54	420	366	405	206	262	-248	-103	261	-15	-18	-18
-41	-65	-26	341	-25	473	416	453	304	366	-242	-71	299	-15	-18	-18
-49	-66	-32	371	9	502	442	479	385	455	-260	-86	200	-15	-18	-18
-67	-79	-47	382	27	512	451	487	445	515	-250	-120	265	-15	-18	-18
-74	-82	-52	405	56	497	432	467	457	521	-250	-74	284	-15	-18	-18
-79	-81	-55	428	82	480	413	446	460	520	-269	-89	206	-15	-18	-18
-90	-90	-67	436	93	462	390	425	458	506	-252	-104	290	-15	-18	-18
-88	-88	-65	455	121	431	356	390	437	471	-250	-62	271	-15	-18	-18
-90	-86	-63	469	140	407	329	363	435	460	-258	-90	204	-15	-18	-18
-97	-94	-71	474	148	379	301	335	433	442	-238	-96	304	-15	-18	-18
-94	-90	-66	490	172	346	265	296	418	415	-247	-58	269	-15	-18	-18
-95	-89	-65	497	184	321	242	272	421	407	-252	-87	228	-15	-18	-18
-99	-95	-70	499	189	294	215	245	415	390	-228	-76	320	-15	-18	-18
-92	-87	-62	513	209	268	187	215	398	358	-234	-47	251	-15	-18	-18
-93	-88	-62	514	216	253	175	199	396	348	-234	-86	236	-15	-18	-18
-92	-90	-65	518	220	232	156	177	382	322	-218	-76	319	-15	-18	-18
-84	-81	-54	530	239	212	136	156	366	298	-234	-66	229	-15	-18	-18
-86	-82	-54	529	242	201	128	149	372	299	-233	-106	238	-15	-18	-18
-84	-80	-53	532	247	183	110	133	366	285	-224	-82	309	-15	-18	-18
-74	-72	-45	544	264	167	95	118	361	275	-246	-74	219	-15	-18	-18
-76	-76	-48	544	263	159	90	114	371	282	-242	-106	259	-15	-18	-18
-73	-74	-45	548	270	143	76	99	361	269	-231	-77	298	-15	-18	-18
-63	-65	-36	556	282	132	68	91	358	266	-246	-84	198	-15	-18	-18
-67	-71	-40	552	279	129	68	90	367	276	-234	-109	265	-15	-18	-18
-64	-70	-37	559	287	117	56	77	355	267	-232	-76	290	-15	-18	-18
-58	-64	-31	564	296	110	51	72	357	271	-246	-83	210	-15	-18	-18
-64	-71	-38	559	291	107	51	71	370	282	-222	-92	292	-15	-18	-18
-58	-67	-33	566	299	98	41	60	364	273	-214	-56	282	-15	-18	-18
-55	-62	-28	571	305	98	40	62	369	282	-218	-74	215	-15	-18	-18
-57	-71	-35	569	301	95	41	67	376	287	-196	-82	310	-15	-18	-18
-51	-65	-29	576	312	88	33	59	367	275	-202	-59	269	-15	-18	-18
-47	-62	-27	580	315	86	34	63	374	285	-209	-87	219	-15	-18	-18
-48	-68	-34	578	311	83	32	63	379	288	-193	-85	314	-15	-18	-18
-38	-61	-27	588	323	74	22	54	370	278	-208	-64	254	-15	-18	-18
-37	-61	-27	589	325	73	24	57	376	288	-215	-92	236	-15	-18	-18
-38	-65	-31	589	323	67	20	53	370	283	-199	-84	316	-15	-18	-18
-28	-57	-24	600	332	60	14	43	359	270	-214	-76	224	-15	-18	-18
-25	-61	-29	601	333	59	18	49	362	278	-216	-105	230	-15	-18	-18
-13	-50	-20	614	345	51	15	44	353	269	-208	-90	305	-15	-18	-18
-13	-51	-23	613	344	44	13	38	343	259	-228	-84	215	-15	-18	-18
-8	-50	-23	617	347	46	16	41	353	271	-218	-103	251	-15	-18	-18
3	-39	-16	626	357	39	10	35	351	262	-199	-78	299	-15	-18	-18
3	-42	-20	625	352	36	9	33	346	257	-205	-76	207	-15	-18	-18
8	-39	-20	629	355	41	16	40	352	264	-186	-90	274	-15	-18	-18
16	-32	-14	637	363	34	11	34	340	249	-175	-68	299	-15	-18	-18
12	-37	-21	632	356	32	11	33	336	244	-184	-75	211	-15	-18	-18
20	-32	-19	637	360	34	15	36	340	246	-167	-85	293	-15	-18	-18
26	-26	-13	644	367	24	7	24	327	228	-167	-64	292	-15	-18	-18
23	-32	-20	642	361	23	6	23	322	221	-179	-75	224	-15	-18	-18
30	-26	-15	649	370	21	8	24	321	214	-161	-81	312	-15	-18	-18
34	-22	-12	652	374	13	-3	10	303	190	-166	-68	267	-15	-18	-18
31	-29	-20	648	368	11	-2	10	294	183	-176	-87	211	-15	-18	-18
38	-23	-14	654	377	9	-4	7	288	172	-167	-90	306	-15	-18	-18
40	-21	-12	655	378	2	-13	-6	268	148	-185	-81	246	-15	-18	-18
36	-27	-18	652	372	4	-12	-6	267	148	-190	-97	220	-15	-18	-18
43	-19	-10	659	384	1	-16	-10	263	141	-168	-91	304	-15	-18	-18
43	-19	-12	660	385	-5	-24	-20	249	123	-174	-81	223	-15	-18	-18
41	-22	-16	657	382	-3	-21	-19	249	120	-166	-94	232	-15	-18	-18
50	-14	-6	664	393	-4	-27	-29	239	107	-148	-83	309	-15	-18	-18
48	-16	-8	661	391	1	-20	-27	233	100	-159	-76	218	-15	-18	-18
47	-19	-11	661	391	-8	-26	-36	222	88	-150	-85	254	-15	-18	-18
56	-9	-3	669	401	-8	-27	-42	217	78	-138	-70	314	-15	-18	-18
52	-12	-7	665	396	-5	-20	-43	209	69	-152	-67	227	-15	-18	-18
54	-12	-9	665	398	-13	-28	-54	198	49	-140	-76	287	-15	-18	-18
62	-4	0	672	407	-13	-28	-60	186	32	-131	-67	306	-15	-18	-18
57	-8	-5	666	402	-12	-25	-61	170	14	-144	-72	211	-15	-18	-18
60	-7	-5	667	404	-21	-35	-74	149	-11	-134	-81	288	-15	-18	-18
65	0	0	670	411	-16	-32	-79	132	-32	-142	-75	288	-15	-18	-18
59	-7	-5	661	405	-17	-30	-80	117	-49	-158	-82	212	-15	-18	-18
62	-6	-3	663	410	-23	-39	-94	105	-69	-142	-85	296	-15	-18	-18
65	-2	1	665	413	-19	-36	-96	96	-79	-144	-78	260	-15	-18	-18
59	-10	-8	658	407	-22	-37	-101	85	-92	-149	-84	205	-15	-18	-18
62	-5	-3	660	414	-30	-50	-116	75	-108	-134	-84	300	-15	-18	-18
63	-2	0	660	416	-30	-50	-118	66	-115	-143	-77	242	-15	-18	-18
59	-8	-8	656	409	-38	-55	-123	50	-128	-145	-81	215	-15	-18	-18
64	-2	0	660	416	-50	-64	-133	23	-153	-127	-74	310	-15	-18	-18
63	-3	1	656	415	-48	-49	-122	-11	-173	-135	-65	242	-15	-18	-18
59	-7	-3	649	409	-52	-41	-115	-42	-195	-127	-67	250	-15	-18	-18
66	1	5	653	415	-55	-45	-113	-16	-168	-104	-60	325	-15	-18	-18
65	-2	5	648	412	-45	-54	-99	113	-47	-110	-58	229	-15	-18	-18
63	-5	1	645	408	-38	-79	-94	295	110	-104	-64	258	-15	-18	-18
70	5	11	649	416	-27	-103	-91	453	242	-101	-60	318	-15	-18	-18
67	2	9	644	410	-11	-110	-79	557	332	-122	-62	225	-15	-18	-18
66	0	6	642	407	-9	-122	-77	602	367	-114	-68	276	-15	-18	-18
74	9	16	646	414	-2	-123	-75	590	357	-106	-68	299	-15	-18	-18
69	4	12	638	409	5	-113	-64	556	332	-115	-72	206	-15	-18	-18
70	4	13	638	408	0	-113	-65	514	298	-102	-78	281	-15	-18	-18
76	11	22	642	416	3	-106	-64	469	262	-106	-78	280	-15	-18	-18
71	6	16	635	408	4	-96	-58	439	244	-120	-80	198	-15	-18	-18
73	8	18	637	410	-2	-100	-61	415	229	-110	-81	288	-15	-18	-18
77	14	25	640	416	-1	-96	-60	394	216	-117	-76	268	-15	-18	-18
